Date,Open,High,Low,Close,Volume,MACD,MACD_Hist,MACD_Signal,RSI,BB_Lower,BB_Middle,BB_Upper,BB_Width,BB_Percent,ADX,ADXR,DI_Pos,DI_Neg,OBV,Returns
2015-02-23,16.399999618530273,16.559999465942383,16.260000228881836,16.309999465942383,11849000,0.4892046386119979,0.20333505037325383,0.2858695882387441,73.28231679091303,14.66171247028015,16.150000000000002,17.638287529719854,18.43080532160807,0.5537528746117016,66.7410813025275,66.7422850511561,45.385445418118415,9.057703352766302,96156000.0,-0.009762118610128174
2015-02-24,16.290000915527344,16.709999084472656,16.1299991607666,16.6200008392334,25563900,0.53572588496389,0.1998850373801167,0.33584084758377325,75.17787441650913,16.212537242079506,16.506000137329103,16.7994630325787,3.5558329432691176,0.6942335875329916,66.84668731451373,66.79446389119364,43.62781746426945,8.242269516740096,121719900.0,0.01882845603395234
2015-02-25,16.6299991607666,16.969999313354492,16.530000686645508,16.920000076293945,18525800,0.5900005796778771,0.2033277856752831,0.386672794002594,76.886859861339,16.08954300643814,16.554000091552734,17.018457176667326,5.611418177430093,0.894008398699431,67.12024773407255,66.93066451830003,44.68721673417121,7.6775880803957754,140245700.0,0.017889518764483834
2015-02-26,16.84000015258789,16.8799991607666,16.639999389648438,16.81999969482422,11323600,0.6178225969043218,0.1849198423213822,0.43290275458293964,75.03241256123488,16.129722374341032,16.62799987792969,17.126277381518346,5.9932343907461725,0.6926635414118871,67.37426812366289,67.11047771908831,42.6831789072703,7.333279840659037,128922100.0,-0.005927722285999349
2015-02-27,16.829999923706055,17.010000228881836,16.75,16.899999618530273,11291000,0.6389615205892927,0.1648470128050824,0.47411450778421027,75.54066516661818,16.20378420168012,16.713999938964847,17.224215676249575,6.105249959888744,0.6822755218755914,67.70001595921656,67.41013184664456,42.99723984639683,7.018528219108765,140213100.0,0.004744962955678068
2015-03-02,17.020000457763672,17.260000228881836,16.6299991607666,17.059999465942383,16094900,0.6610052632062438,0.1495126043376268,0.511492658868617,76.56803412453567,16.541014816955634,16.863999938964845,17.186985060974056,3.8304687283939405,0.8034188165669566,68.1660956612025,67.7701818924327,42.66337565757147,6.311620337524102,156308000.0,0.009422911402011274
2015-03-03,17.049999237060547,17.079999923706055,16.65999984741211,16.760000228881836,10133600,0.6468116151411163,0.10825516501799948,0.5385564501231168,70.58172257407882,16.664667896024383,16.891999816894533,17.119331737764682,2.6915927460854387,0.20967652165290487,68.59888395590374,68.14944995756015,39.786350592414635,5.885993212784667,146174400.0,-0.01774140204849471
2015-03-04,16.760000228881836,16.93000030517578,16.68000030517578,16.790000915527344,8162200,0.6307133802339955,0.07372554408870291,0.5569878361452926,70.82735368549616,16.625335057424856,16.86599998474121,17.106664912057568,2.853847118867392,0.3421060557902429,69.00075880098346,68.58342723109298,38.137737740662466,5.6420974065235905,154336600.0,0.0017884169072092857
2015-03-05,16.81999969482422,17.06999969482422,16.799999237060547,16.969999313354492,9624100,0.625272032709109,0.054627357251053166,0.5706446754580559,72.32064398446653,16.64676214283397,16.895999908447266,17.14523767406056,2.950257658189101,0.6484514289500584,69.47334102490497,69.03611249040435,38.7023787278855,5.373534852435708,163960700.0,0.01066351316623735
2015-03-06,16.899999618530273,16.90999984741211,16.479999542236328,16.559999465942383,10105000,0.5811767209492249,0.008425636392935143,0.5727510845562898,64.25275506075357,16.438282361337635,16.827999877929688,17.217717394521742,4.63177465437443,0.15616067975225068,68.44045909225652,68.72060894661999,35.516296538506175,10.307341376490378,153855700.0,-0.024456922076560774
